id_proposta,data_hora,nome_do_partido,voto
26332020,030820212049,Republican,Não
26332020,030820212049,PSDB,Sim
26332020,030820212049,PSB,Sim
26332020,030820212049,DEM,Não
26332020,030820212049,PDT,Sim
26332020,030820212049,Solidaried,Não
26332020,030820212049,PSC,Não
26332020,030820212049,PROS,Não
26332020,030820212049,PTB,Não
26332020,030820212049,Podemos,Não
26332020,030820212049,PSOL,Sim
26332020,030820212049,Novo,Não
26332020,030820212049,Avante,Não
26332020,030820212049,PCdoB,Sim
26332020,030820212049,Cidadania,Não
26332020,030820212049,Patriota,Não
26332020,030820212049,PV,
26332020,030820212049,Repr.Rede,Sim
26332020,030820212049,Maioria,Não
26332020,030820212049,Minoria,Sim
26332020,030820212049,Oposição,
26332020,030820212049,GOV.,Não
26332020,030820212112,PSL,Sim
26332020,030820212112,PT,Não
26332020,030820212112,PL,Sim
26332020,030820212112,PP,Sim
26332020,030820212112,PSD,Sim
26332020,030820212112,MDB,Sim
26332020,030820212112,Republican,Sim
26332020,030820212112,PSDB,Sim
26332020,030820212112,PSB,Não
26332020,030820212112,DEM,Sim
26332020,030820212112,PDT,Não
26332020,030820212112,Solidaried,
26332020,030820212112,PSC,Sim
26332020,030820212112,PROS,Sim
26332020,030820212112,PTB,Sim
26332020,030820212112,Podemos,Sim
26332020,030820212112,PSOL,Não
26332020,030820212112,Novo,Sim
26332020,030820212112,Avante,Sim
26332020,030820212112,PCdoB,Não
26332020,030820212112,Cidadania,Sim
26332020,030820212112,Patriota,Sim
26332020,030820212112,PV,Não
26332020,030820212112,Repr.Rede,
26332020,030820212112,Maioria,Sim
26332020,030820212112,Minoria,
26332020,030820212112,Oposição,
26332020,030820212112,GOV.,
212020,290920211653,PSL,Não
212020,290920211653,PT,Sim
212020,290920211653,PL,Não
212020,290920211653,PP,Não
212020,290920211653,PSD,Não
212020,290920211653,MDB,
212020,290920211653,PSDB,Não
212020,290920211653,Republican,Não
212020,290920211653,PSB,Não
212020,290920211653,DEM,Não
212020,290920211653,PDT,Não
212020,290920211653,Solidaried,
212020,290920211653,PSC,Não
212020,290920211653,PROS,Não
212020,290920211653,PTB,Não
212020,290920211653,Podemos,Não
212020,290920211653,PSOL,Sim
212020,290920211653,Novo,Não
212020,290920211653,Avante,Não
212020,290920211653,PCdoB,
212020,290920211653,Cidadania,Não
212020,290920211653,Patriota,Não
212020,290920211653,PV,Não
212020,290920211653,Repr.Rede,
212020,290920211653,Maioria,Não
212020,290920211653,Minoria,
212020,290920211653,Oposição,
212020,290920211653,GOV.,
212020,290920211718,PSL,Não
212020,290920211718,PT,Sim
212020,290920211718,PL,Não
212020,290920211718,PP,Não
212020,290920211718,PSD,Não
212020,290920211718,MDB,Não
212020,290920211718,PSDB,Não
212020,290920211718,Republican,Não
212020,290920211718,PSB,Sim
212020,290920211718,DEM,Não
212020,290920211718,PDT,Não
212020,290920211718,Solidaried,Não
212020,290920211718,PSC,Não
212020,290920211718,PROS,Não
212020,290920211718,PTB,Não
212020,290920211718,Podemos,Não
212020,290920211718,PSOL,Sim
212020,290920211718,Novo,Não
212020,290920211718,Avante,Não
212020,290920211718,PCdoB,Sim
212020,290920211718,Cidadania,Não
212020,290920211718,Patriota,Não
212020,290920211718,PV,Não
212020,290920211718,Repr.Rede,
212020,290920211718,Maioria,Não
212020,290920211718,Minoria,
212020,290920211718,Oposição,
212020,290920211718,GOV.,Não
212020,290920211757,PSL,Sim
212020,290920211757,PT,Sim
212020,290920211757,PL,Sim
212020,290920211757,PP,Sim
212020,290920211757,PSD,Sim
212020,290920211757,MDB,Sim
212020,290920211757,PSDB,Sim
212020,290920211757,Republican,Sim
212020,290920211757,PSB,Sim
212020,290920211757,DEM,Sim
212020,290920211757,PDT,Sim
212020,290920211757,Solidaried,Sim
212020,290920211757,PSC,Sim
212020,290920211757,PROS,Sim
212020,290920211757,PTB,Sim
212020,290920211757,Podemos,Sim
212020,290920211757,PSOL,Não
212020,290920211757,Novo,Sim
212020,290920211757,Avante,Sim
212020,290920211757,PCdoB,Sim
212020,290920211757,Cidadania,Sim
212020,290920211757,Patriota,Sim
212020,290920211757,PV,
212020,290920211757,Repr.Rede,Sim
212020,290920211757,Maioria,Sim
212020,290920211757,Minoria,
212020,290920211757,Oposição,
212020,290920211757,GOV.,Sim
212020,290920211815,PSL,Não
212020,290920211815,PT,Sim
212020,290920211815,PL,Não
212020,290920211815,PP,Não
212020,290920211815,PSD,Não
212020,290920211815,MDB,Não
212020,290920211815,PSDB,Não
212020,290920211815,Republican,Não
212020,290920211815,PSB,Sim
212020,290920211815,DEM,Não
212020,290920211815,PDT,Sim
212020,290920211815,Solidaried,
212020,290920211815,PSC,Não
212020,290920211815,PROS,Não
212020,290920211815,PTB,Não
212020,290920211815,Podemos,Não
212020,290920211815,PSOL,
212020,290920211815,Novo,Não
212020,290920211815,Avante,Não
212020,290920211815,PCdoB,Sim
212020,290920211815,Cidadania,
212020,290920211815,Patriota,Não
212020,290920211815,PV,
212020,290920211815,Repr.Rede,
212020,290920211815,Maioria,Não
212020,290920211815,Minoria,
212020,290920211815,Oposição,
212020,290920211815,GOV.,Não
212020,290920211823,PSL,Não
212020,290920211823,PT,Sim
212020,290920211823,PL,Não
212020,290920211823,PP,Não
212020,290920211823,PSD,Não
212020,290920211823,MDB,Não
212020,290920211823,PSDB,Não
212020,290920211823,Republican,Não
212020,290920211823,PSB,Sim
212020,290920211823,DEM,Não
212020,290920211823,PDT,Sim
212020,290920211823,Solidaried,Não
212020,290920211823,PSC,
212020,290920211823,PROS,
212020,290920211823,PTB,
212020,290920211823,Podemos,Não
212020,290920211823,PSOL,Sim
212020,290920211823,Novo,Não
212020,290920211823,Avante,Não
212020,290920211823,PCdoB,Sim
212020,290920211823,Cidadania,
212020,290920211823,Patriota,Não
212020,290920211823,PV,
212020,290920211823,Repr.Rede,Sim
212020,290920211823,Maioria,Não
212020,290920211823,Minoria,
212020,290920211823,Oposição,
212020,290920211823,GOV.,Não
1302020,280920211802,PSL,Sim
1302020,280920211802,PT,Sim
1302020,280920211802,PL,Sim
1302020,280920211802,PP,Sim
1302020,280920211802,PSD,Sim
1302020,280920211802,MDB,Sim
1302020,280920211802,PSDB,Sim
1302020,280920211802,Republican,Sim
1302020,280920211802,PSB,Sim
1302020,280920211802,DEM,
1302020,280920211802,PDT,Sim
1302020,280920211802,Solidaried,Sim
1302020,280920211802,PSC,Sim
1302020,280920211802,PROS,Sim
1302020,280920211802,PTB,Sim
1302020,280920211802,Podemos,
1302020,280920211802,PSOL,Sim
1302020,280920211802,Novo,Não
1302020,280920211802,Avante,Sim
1302020,280920211802,PCdoB,Sim
1302020,280920211802,Cidadania,Sim
1302020,280920211802,Patriota,
1302020,280920211802,PV,
1302020,280920211802,Repr.Rede,Sim
1302020,280920211802,Maioria,
1302020,280920211802,Minoria,
1302020,280920211802,Oposição,Sim
1302020,280920211802,GOV.,Sim
11002021,220920211729,PSL,Sim
11002021,220920211729,PT,Sim
11002021,220920211729,PL,Sim
11002021,220920211729,PP,Sim
11002021,220920211729,PSD,Sim
11002021,220920211729,MDB,Sim
11002021,220920211729,PSDB,Sim
11002021,220920211729,Republican,Sim
11002021,220920211729,PSB,Sim
11002021,220920211729,DEM,Sim
11002021,220920211729,PDT,Sim
11002021,220920211729,Solidaried,Sim
11002021,220920211729,PSC,Sim
11002021,220920211729,PROS,Sim
11002021,220920211729,PTB,Sim
11002021,220920211729,Podemos,Sim
11002021,220920211729,PSOL,Sim
11002021,220920211729,Novo,Não
11002021,220920211729,Avante,
11002021,220920211729,PCdoB,Sim
11002021,220920211729,Cidadania,Sim
11002021,220920211729,Patriota,
11002021,220920211729,PV,Sim
11002021,220920211729,Repr.Rede,Sim
11002021,220920211729,Maioria,
11002021,220920211729,Minoria,Sim
11002021,220920211729,Oposição,
11002021,220920211729,GOV.,Não
1122021,150920211949,PSL,Sim
1122021,150920211949,PT,Não
1122021,150920211949,PL,Não
1122021,150920211949,PP,Não
1122021,150920211949,PSD,Não
1122021,150920211949,MDB,Não
1122021,150920211949,PSDB,Não
1122021,150920211949,Republican,Não
1122021,150920211949,PSB,Não
1122021,150920211949,DEM,Não
1122021,150920211949,PDT,
1122021,150920211949,Solidaried,Não
1122021,150920211949,PSC,Liberado
1122021,150920211949,PROS,Liberado
1122021,150920211949,PTB,Liberado
1122021,150920211949,Podemos,Sim
1122021,150920211949,PSOL,Sim
1122021,150920211949,Novo,Sim
1122021,150920211949,Avante,Não
1122021,150920211949,PCdoB,Não
1122021,150920211949,Cidadania,Não
1122021,150920211949,Patriota,
1122021,150920211949,PV,Não
1122021,150920211949,Repr.Rede,Não
1122021,150920211949,Maioria,Não
1122021,150920211949,Minoria,Liberado
1122021,150920211949,Oposição,
1122021,150920211949,GOV.,
1122021,150920212032,PSL,Não
1122021,150920212032,PT,Sim
1122021,150920212032,PL,Sim
1122021,150920212032,PP,Sim
1122021,150920212032,PSD,Sim
1122021,150920212032,MDB,Sim
1122021,150920212032,PSDB,Sim
1122021,150920212032,Republican,Sim
1122021,150920212032,PSB,Liberado
1122021,150920212032,DEM,Sim
1122021,150920212032,PDT,Sim
1122021,150920212032,Solidaried,Sim
1122021,150920212032,PSC,Liberado
1122021,150920212032,PROS,Liberado
1122021,150920212032,PTB,Liberado
1122021,150920212032,Podemos,Não
1122021,150920212032,PSOL,Não
1122021,150920212032,Novo,Não
1122021,150920212032,Avante,Sim
1122021,150920212032,PCdoB,Sim
1122021,150920212032,Cidadania,Sim
1122021,150920212032,Patriota,
1122021,150920212032,PV,Não
1122021,150920212032,Repr.Rede,Sim
1122021,150920212032,Maioria,Sim
1122021,150920212032,Minoria,Liberado
1122021,150920212032,Oposição,
1122021,150920212032,GOV.,Não
1122021,150920212107,PSL,Não
1122021,150920212107,PT,Sim
1122021,150920212107,PL,Não
1122021,150920212107,PP,Não
1122021,150920212107,PSD,Não
1122021,150920212107,MDB,Não
1122021,150920212107,PSDB,Não
1122021,150920212107,Republican,Não
1122021,150920212107,PSB,Não
1122021,150920212107,DEM,Não
1122021,150920212107,PDT,Não
1122021,150920212107,Solidaried,Não
1122021,150920212107,PSC,Não
1122021,150920212107,PROS,Não
1122021,150920212107,PTB,Não
1122021,150920212107,Podemos,Não
1122021,150920212107,PSOL,Não
1122021,150920212107,Novo,Não
1122021,150920212107,Avante,
1122021,150920212107,PCdoB,Não
1122021,150920212107,Cidadania,Não
1122021,150920212107,Patriota,
1122021,150920212107,PV,Não
1122021,150920212107,Repr.Rede,Não
1122021,150920212107,Maioria,Não
1122021,150920212107,Minoria,
1122021,150920212107,Oposição,
1122021,150920212107,GOV.,
1122021,150920212124,PSL,Sim
1122021,150920212124,PT,Sim
1122021,150920212124,PL,Sim
1122021,150920212124,PP,Sim
1122021,150920212124,PSD,Sim
1122021,150920212124,MDB,Sim
1122021,150920212124,PSDB,Sim
1122021,150920212124,Republican,Sim
1122021,150920212124,PSB,Sim
1122021,150920212124,DEM,Sim
1122021,150920212124,PDT,Não
1122021,150920212124,Solidaried,Sim
1122021,150920212124,PSC,Sim
1122021,150920212124,PROS,Sim
1122021,150920212124,PTB,Sim
1122021,150920212124,Podemos,Sim
1122021,150920212124,PSOL,Não
1122021,150920212124,Novo,Sim
1122021,150920212124,Avante,Sim
1122021,150920212124,PCdoB,Não
1122021,150920212124,Cidadania,Sim
1122021,150920212124,Patriota,
1122021,150920212124,PV,Sim
1122021,150920212124,Repr.Rede,Não
1122021,150920212124,Maioria,
1122021,150920212124,Minoria,
1122021,150920212124,Oposição,
1122021,150920212124,GOV.,
1122021,150920212137,PSL,Não
1122021,150920212137,PT,Sim
1122021,150920212137,PL,Sim
1122021,150920212137,PP,Sim
1122021,150920212137,PSD,Não
1122021,150920212137,MDB,Não
1122021,150920212137,PSDB,Sim
1122021,150920212137,Republican,Sim
1122021,150920212137,PSB,Não
1122021,150920212137,DEM,Não
1122021,150920212137,PDT,Não
1122021,150920212137,Solidaried,Não
1122021,150920212137,PSC,Sim
1122021,150920212137,PROS,Sim
1122021,150920212137,PTB,Sim
1122021,150920212137,Podemos,Não
1122021,150920212137,PSOL,Não
1122021,150920212137,Novo,Não
1122021,150920212137,Avante,Não
1122021,150920212137,PCdoB,Não
1122021,150920212137,Cidadania,Sim
1122021,150920212137,Patriota,
1122021,150920212137,PV,Não
1122021,150920212137,Repr.Rede,Não
1122021,150920212137,Maioria,
1122021,150920212137,Minoria,Liberado
1122021,150920212137,Oposição,
1122021,150920212137,GOV.,
1122021,150920212154,PSL,Sim
1122021,150920212154,PT,Sim
1122021,150920212154,PL,Não
1122021,150920212154,PP,Não
1122021,150920212154,PSD,Não
1122021,150920212154,MDB,Não
1122021,150920212154,PSDB,Sim
1122021,150920212154,Republican,Não
1122021,150920212154,PSB,Sim
1122021,150920212154,DEM,
1122021,150920212154,PDT,Sim
1122021,150920212154,Solidaried,Não
1122021,150920212154,PSC,Não
1122021,150920212154,PROS,Não
1122021,150920212154,PTB,Não
1122021,150920212154,Podemos,Sim
1122021,150920212154,PSOL,Sim
1122021,150920212154,Novo,Sim
1122021,150920212154,Avante,
1122021,150920212154,PCdoB,Sim
1122021,150920212154,Cidadania,Não
1122021,150920212154,Patriota,
1122021,150920212154,PV,Sim
1122021,150920212154,Repr.Rede,Sim
1122021,150920212154,Maioria,Não
1122021,150920212154,Minoria,Sim
1122021,150920212154,Oposição,
1122021,150920212154,GOV.,
1122021,150920212210,PSL,Não
1122021,150920212210,PT,Não
1122021,150920212210,PL,Não
1122021,150920212210,PP,Não
1122021,150920212210,PSD,Não
1122021,150920212210,MDB,Não
1122021,150920212210,PSDB,Sim
1122021,150920212210,Republican,Sim
1122021,150920212210,PSB,Não
1122021,150920212210,DEM,
1122021,150920212210,PDT,Não
1122021,150920212210,Solidaried,Não
1122021,150920212210,PSC,Não
1122021,150920212210,PROS,Não
1122021,150920212210,PTB,Não
1122021,150920212210,Podemos,
1122021,150920212210,PSOL,Não
1122021,150920212210,Novo,Não
1122021,150920212210,Avante,
1122021,150920212210,PCdoB,Não
1122021,150920212210,Cidadania,Não
1122021,150920212210,Patriota,
1122021,150920212210,PV,Não
1122021,150920212210,Repr.Rede,Não
1122021,150920212210,Maioria,Não
1122021,150920212210,Minoria,Não
1122021,150920212210,Oposição,
1122021,150920212210,GOV.,
1122021,150920212224,PSL,Não
1122021,150920212224,PT,Sim
1122021,150920212224,PL,Sim
1122021,150920212224,PP,Sim
1122021,150920212224,PSD,Sim
1122021,150920212224,MDB,Sim
1122021,150920212224,PSDB,Sim
1122021,150920212224,Republican,Sim
1122021,150920212224,PSB,Sim
1122021,150920212224,DEM,Sim
1122021,150920212224,PDT,Sim
1122021,150920212224,Solidaried,Sim
1122021,150920212224,PSC,Sim
1122021,150920212224,PROS,Sim
1122021,150920212224,PTB,Sim
1122021,150920212224,Podemos,Não
1122021,150920212224,PSOL,Sim
1122021,150920212224,Novo,Não
1122021,150920212224,Avante,
1122021,150920212224,PCdoB,Sim
1122021,150920212224,Cidadania,
1122021,150920212224,Patriota,
1122021,150920212224,PV,Sim
1122021,150920212224,Repr.Rede,Sim
1122021,150920212224,Maioria,Sim
1122021,150920212224,Minoria,Sim
1122021,150920212224,Oposição,
1122021,150920212224,GOV.,
1122021,150920212233,PSL,Sim
1122021,150920212233,PT,Sim
1122021,150920212233,PL,Sim
1122021,150920212233,PP,Sim
1122021,150920212233,PSD,Sim
1122021,150920212233,MDB,Sim
1122021,150920212233,PSDB,Sim
1122021,150920212233,Republican,Sim
1122021,150920212233,PSB,Sim
1122021,150920212233,DEM,Sim
1122021,150920212233,PDT,Sim
1122021,150920212233,Solidaried,Sim
1122021,150920212233,PSC,Sim
1122021,150920212233,PROS,Sim
1122021,150920212233,PTB,Sim
1122021,150920212233,Podemos,Sim
1122021,150920212233,PSOL,Sim
1122021,150920212233,Novo,Sim
1122021,150920212233,Avante,Sim
1122021,150920212233,PCdoB,Sim
1122021,150920212233,Cidadania,Sim
1122021,150920212233,Patriota,Sim
1122021,150920212233,PV,Sim
1122021,150920212233,Repr.Rede,Sim
1122021,150920212233,Maioria,Sim
1122021,150920212233,Minoria,Sim
1122021,150920212233,Oposição,Sim
1122021,150920212233,GOV.,Sim
1122021,150920212246,PSL,Não
1122021,150920212246,PT,Não
1122021,150920212246,PL,Liberado
1122021,150920212246,PP,Não
1122021,150920212246,PSD,Não
1122021,150920212246,MDB,Sim
1122021,150920212246,PSDB,Liberado
1122021,150920212246,Republican,Liberado
1122021,150920212246,PSB,Sim
1122021,150920212246,DEM,Não
1122021,150920212246,PDT,Sim
1122021,150920212246,Solidaried,Sim
1122021,150920212246,PSC,Não
1122021,150920212246,PROS,Não
1122021,150920212246,PTB,Não
1122021,150920212246,Podemos,Sim
1122021,150920212246,PSOL,Não
1122021,150920212246,Novo,Sim
1122021,150920212246,Avante,
1122021,150920212246,PCdoB,Sim
1122021,150920212246,Cidadania,Não
1122021,150920212246,Patriota,
1122021,150920212246,PV,Não
1122021,150920212246,Repr.Rede,Sim
1122021,150920212246,Maioria,
1122021,150920212246,Minoria,
1122021,150920212246,Oposição,
1122021,150920212246,GOV.,
1122021,150920212302,PSL,Não
1122021,150920212302,PT,Sim
1122021,150920212302,PL,Não
1122021,150920212302,PP,Não
1122021,150920212302,PSD,Sim
1122021,150920212302,MDB,Sim
1122021,150920212302,PSDB,Sim
1122021,150920212302,Republican,Sim
1122021,150920212302,PSB,Sim
1122021,150920212302,DEM,Não
1122021,150920212302,PDT,Sim
1122021,150920212302,Solidaried,Sim
1122021,150920212302,PSC,Não
1122021,150920212302,PROS,Não
1122021,150920212302,PTB,Não
1122021,150920212302,Podemos,Sim
1122021,150920212302,PSOL,Sim
1122021,150920212302,Novo,Sim
1122021,150920212302,Avante,
1122021,150920212302,PCdoB,Sim
1122021,150920212302,Cidadania,Sim
1122021,150920212302,Patriota,
1122021,150920212302,PV,Não
1122021,150920212302,Repr.Rede,Sim
1122021,150920212302,Maioria,Não
1122021,150920212302,Minoria,Sim
1122021,150920212302,Oposição,
1122021,150920212302,GOV.,
1122021,150920212342,PSL,Sim
1122021,150920212342,PT,Não
1122021,150920212342,PL,Não
1122021,150920212342,PP,Não
1122021,150920212342,PSD,Sim
1122021,150920212342,MDB,Sim
1122021,150920212342,PSDB,Sim
1122021,150920212342,Republican,Sim
1122021,150920212342,PSB,Não
1122021,150920212342,DEM,Não
1122021,150920212342,PDT,Não
1122021,150920212342,Solidaried,
1122021,150920212342,PSC,Não
1122021,150920212342,PROS,Não
1122021,150920212342,PTB,Não
1122021,150920212342,Podemos,Não
1122021,150920212342,PSOL,Não
1122021,150920212342,Novo,Não
1122021,150920212342,Avante,
1122021,150920212342,PCdoB,Não
1122021,150920212342,Cidadania,Não
1122021,150920212342,Patriota,
1122021,150920212342,PV,Sim
1122021,150920212342,Repr.Rede,Não
1122021,150920212342,Maioria,Liberado
1122021,150920212342,Minoria,Não
1122021,150920212342,Oposição,
1122021,150920212342,GOV.,
1122021,150920212356,PSL,Sim
1122021,150920212356,PT,Sim
1122021,150920212356,PL,Sim
1122021,150920212356,PP,Sim
1122021,150920212356,PSD,Liberado
1122021,150920212356,MDB,Sim
1122021,150920212356,PSDB,Liberado
1122021,150920212356,Republican,Sim
1122021,150920212356,PSB,Não
1122021,150920212356,DEM,Sim
1122021,150920212356,PDT,Não
1122021,150920212356,Solidaried,Sim
1122021,150920212356,PSC,Sim
1122021,150920212356,PROS,Sim
1122021,150920212356,PTB,Sim
1122021,150920212356,Podemos,Sim
1122021,150920212356,PSOL,Não
1122021,150920212356,Novo,Não
1122021,150920212356,Avante,
1122021,150920212356,PCdoB,Sim
1122021,150920212356,Cidadania,Não
1122021,150920212356,Patriota,
1122021,150920212356,PV,
1122021,150920212356,Repr.Rede,Não
1122021,150920212356,Maioria,Sim
1122021,150920212356,Minoria,Liberado
1122021,150920212356,Oposição,
1122021,150920212356,GOV.,
1122021,160920210012,PSL,Não
1122021,160920210012,PT,Não
1122021,160920210012,PL,Não
1122021,160920210012,PP,Não
1122021,160920210012,PSD,Não
1122021,160920210012,MDB,Não
1122021,160920210012,PSDB,Não
1122021,160920210012,Republican,Não
1122021,160920210012,PSB,Não
1122021,160920210012,DEM,Não
1122021,160920210012,PDT,Não
1122021,160920210012,Solidaried,Não
1122021,160920210012,PSC,Não
1122021,160920210012,PROS,Não
1122021,160920210012,PTB,Não
1122021,160920210012,Podemos,Sim
1122021,160920210012,PSOL,Não
1122021,160920210012,Novo,Não
1122021,160920210012,Avante,
1122021,160920210012,PCdoB,Não
1122021,160920210012,Cidadania,
1122021,160920210012,Patriota,
1122021,160920210012,PV,
1122021,160920210012,Repr.Rede,Não
1122021,160920210012,Maioria,Não
1122021,160920210012,Minoria,Não
1122021,160920210012,Oposição,
1122021,160920210012,GOV.,
1122021,160920210017,PSL,Sim
1122021,160920210017,PT,Sim
1122021,160920210017,PL,Sim
1122021,160920210017,PP,Sim
1122021,160920210017,PSD,Sim
1122021,160920210017,MDB,Sim
1122021,160920210017,PSDB,Sim
1122021,160920210017,Republican,Sim
1122021,160920210017,PSB,Sim
1122021,160920210017,DEM,Sim
1122021,160920210017,PDT,Sim
1122021,160920210017,Solidaried,Sim
1122021,160920210017,PSC,Sim
1122021,160920210017,PROS,Sim
1122021,160920210017,PTB,Sim
1122021,160920210017,Podemos,Sim
1122021,160920210017,PSOL,Sim
1122021,160920210017,Novo,Sim
1122021,160920210017,Avante,Sim
1122021,160920210017,PCdoB,Sim
1122021,160920210017,Cidadania,Sim
1122021,160920210017,Patriota,Sim
1122021,160920210017,PV,Sim
1122021,160920210017,Repr.Rede,Sim
1122021,160920210017,Maioria,Sim
1122021,160920210017,Minoria,Sim
1122021,160920210017,Oposição,Sim
1122021,160920210017,GOV.,Sim
1122021,090920211502,PSL,Não
1122021,090920211502,PT,Não
1122021,090920211502,PL,Não
1122021,090920211502,PP,Não
1122021,090920211502,PSD,Não
1122021,090920211502,MDB,Não
1122021,090920211502,PSDB,Não
1122021,090920211502,Republican,Não
1122021,090920211502,PSB,Não
1122021,090920211502,DEM,
1122021,090920211502,PDT,Não
1122021,090920211502,Solidaried,Não
1122021,090920211502,PSC,Não
1122021,090920211502,PROS,Não
1122021,090920211502,PTB,Não
1122021,090920211502,Podemos,Não
1122021,090920211502,PSOL,Sim
1122021,090920211502,Novo,Sim
1122021,090920211502,Avante,
1122021,090920211502,PCdoB,Não
1122021,090920211502,Cidadania,Não
1122021,090920211502,Patriota,
1122021,090920211502,PV,Não
1122021,090920211502,Repr.Rede,Sim
1122021,090920211502,Maioria,
1122021,090920211502,Minoria,Liberado
1122021,090920211502,Oposição,
1122021,090920211502,GOV.,
1122021,090920211547,PSL,Sim
1122021,090920211547,PT,Sim
1122021,090920211547,PL,Sim
1122021,090920211547,PP,Sim
1122021,090920211547,PSD,Sim
1122021,090920211547,MDB,Sim
1122021,090920211547,PSDB,Sim
1122021,090920211547,Republican,Sim
1122021,090920211547,PSB,Sim
1122021,090920211547,DEM,Sim
1122021,090920211547,PDT,Sim
1122021,090920211547,Solidaried,Sim
1122021,090920211547,PSC,Sim
1122021,090920211547,PROS,Sim
1122021,090920211547,PTB,Sim
1122021,090920211547,Podemos,Sim
1122021,090920211547,PSOL,Não
1122021,090920211547,Novo,Não
1122021,090920211547,Avante,
1122021,090920211547,PCdoB,Sim
1122021,090920211547,Cidadania,Sim
1122021,090920211547,Patriota,
1122021,090920211547,PV,Sim
1122021,090920211547,Repr.Rede,Não
1122021,090920211547,Maioria,Sim
1122021,090920211547,Minoria,Liberado
1122021,090920211547,Oposição,Liberado
1122021,090920211547,GOV.,Liberado
1122021,090920211611,PSL,Sim
1122021,090920211611,PT,Não
1122021,090920211611,PL,Não
1122021,090920211611,PP,Não
1122021,090920211611,PSD,Não
1122021,090920211611,MDB,Não
1122021,090920211611,PSDB,Não
1122021,090920211611,Republican,Não
1122021,090920211611,PSB,Não
1122021,090920211611,DEM,
1122021,090920211611,PDT,Não
1122021,090920211611,Solidaried,Não
1122021,090920211611,PSC,Sim
1122021,090920211611,PROS,Sim
1122021,090920211611,PTB,Sim
1122021,090920211611,Podemos,Sim
1122021,090920211611,PSOL,Não
1122021,090920211611,Novo,Não
1122021,090920211611,Avante,
1122021,090920211611,PCdoB,Não
1122021,090920211611,Cidadania,Não
1122021,090920211611,Patriota,
1122021,090920211611,PV,Não
1122021,090920211611,Repr.Rede,Não
1122021,090920211611,Maioria,Não
1122021,090920211611,Minoria,Não
1122021,090920211611,Oposição,Não
1122021,090920211611,GOV.,Liberado
1122021,090920211631,PSL,Não
1122021,090920211631,PT,Sim
1122021,090920211631,PL,Sim
1122021,090920211631,PP,Sim
1122021,090920211631,PSD,Liberado
1122021,090920211631,MDB,Sim
1122021,090920211631,PSDB,Não
1122021,090920211631,Republican,Sim
1122021,090920211631,PSB,Sim
1122021,090920211631,DEM,
1122021,090920211631,PDT,Sim
1122021,090920211631,Solidaried,Não
1122021,090920211631,PSC,Não
1122021,090920211631,PROS,Não
1122021,090920211631,PTB,Não
1122021,090920211631,Podemos,Sim
1122021,090920211631,PSOL,Sim
1122021,090920211631,Novo,Não
1122021,090920211631,Avante,
1122021,090920211631,PCdoB,Sim
1122021,090920211631,Cidadania,Sim
1122021,090920211631,Patriota,
1122021,090920211631,PV,
1122021,090920211631,Repr.Rede,Sim
1122021,090920211631,Maioria,
1122021,090920211631,Minoria,Sim
1122021,090920211631,Oposição,Sim
1122021,090920211631,GOV.,
1122021,090920211647,PSL,Sim
1122021,090920211647,PT,Sim
1122021,090920211647,PL,Sim
1122021,090920211647,PP,Sim
1122021,090920211647,PSD,Sim
1122021,090920211647,MDB,Sim
1122021,090920211647,PSDB,Sim
1122021,090920211647,Republican,Sim
1122021,090920211647,PSB,Sim
1122021,090920211647,DEM,Sim
1122021,090920211647,PDT,Sim
1122021,090920211647,Solidaried,Sim
1122021,090920211647,PSC,Liberado
1122021,090920211647,PROS,Liberado
1122021,090920211647,PTB,Liberado
1122021,090920211647,Podemos,Sim
1122021,090920211647,PSOL,Sim
1122021,090920211647,Novo,Não
1122021,090920211647,Avante,Liberado
1122021,090920211647,PCdoB,Sim
1122021,090920211647,Cidadania,Sim
1122021,090920211647,Patriota,Sim
1122021,090920211647,PV,Sim
1122021,090920211647,Repr.Rede,Sim
1122021,090920211647,Maioria,Sim
1122021,090920211647,Minoria,Sim
1122021,090920211647,Oposição,Sim
1122021,090920211647,GOV.,
1122021,090920211707,PSL,Sim
1122021,090920211707,PT,Não
1122021,090920211707,PL,Não
1122021,090920211707,PP,Não
1122021,090920211707,PSD,Não
1122021,090920211707,MDB,Não
1122021,090920211707,PSDB,Liberado
1122021,090920211707,Republican,Não
1122021,090920211707,PSB,Liberado
1122021,090920211707,DEM,
1122021,090920211707,PDT,Não
1122021,090920211707,Solidaried,Não
1122021,090920211707,PSC,Sim
1122021,090920211707,PROS,Sim
1122021,090920211707,PTB,Sim
1122021,090920211707,Podemos,Sim
1122021,090920211707,PSOL,Liberado
1122021,090920211707,Novo,Sim
1122021,090920211707,Avante,
1122021,090920211707,PCdoB,Não
1122021,090920211707,Cidadania,Não
1122021,090920211707,Patriota,
1122021,090920211707,PV,
1122021,090920211707,Repr.Rede,Não
1122021,090920211707,Maioria,
1122021,090920211707,Minoria,Liberado
1122021,090920211707,Oposição,
1122021,090920211707,GOV.,
1122021,090920211722,PSL,Sim
1122021,090920211722,PT,Não
1122021,090920211722,PL,Não
1122021,090920211722,PP,Não
1122021,090920211722,PSD,Não
1122021,090920211722,MDB,Não
1122021,090920211722,PSDB,Liberado
1122021,090920211722,Republican,Não
1122021,090920211722,PSB,Liberado
1122021,090920211722,DEM,
1122021,090920211722,PDT,Não
